the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000006351C71939C652C071DD393968014440,3147733,0101000020110F0000BC36857EDAE35FC1EC29C6F974915241,24535126,24,1,2025-01-08 03:02:00+00,2025-01-07,22:02:00,22,202524002123.0,4200 BLOCK Neilson St,400,Aggravated Assault No Firearm,-75.09723515,40.01099315,40.01099315,-75.09723515
0101000020E6100000C3A453B2B7C352C0BB61BA9463064440,3147744,0101000020110F0000F36D3A0199DF5FC1D55ADF92FB965241,24413323,02,3,2025-01-07 16:12:00+00,2025-01-07,11:12:00,11,202502000881.0,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397,40.04991397,-75.05808695
0101000020E6100000483FF1CE67CA52C00D938003A0F94340,3147844,0101000020110F000043F1ED32F5EA5FC10FD2BDDFD4885241,25282378,09,4,2025-01-26 08:51:00+00,2025-01-26,03:51:00,3,202509011043.0,1300 BLOCK DRURY ST,600,Thefts,-75.16258596,39.95019573,39.95019573,-75.16258596
0101000020E6100000FEF15EB572CB52C06C6006BE7DFE4340,3147859,0101000020110F0000846E3E8EBAEC5FC14F159A5E398E5241,25282386,22,2,2025-01-05 03:01:00+00,2025-01-04,22:01:00,22,202522000842.0,2100 BLOCK N 28TH ST,600,Thefts,-75.17887625,39.98821235,39.98821235,-75.17887625
0101000020E6100000993B44EDC8C152C0D2AFA52E360F4440,3147934,0101000020110F000052F9AB9650DC5FC1C56952BFC6A05241,24897877,07,3,2025-01-22 20:53:00+00,2025-01-22,15:53:00,15,202507002091.0,11200 BLOCK HALSTEAD ST,400,Aggravated Assault No Firearm,-75.0278886,40.11884101,40.11884101,-75.0278886
0101000020E6100000A25902BED5C552C06201239A06FF4340,3147946,0101000020110F000097744EB931E35FC151580515D18E5241,24412429,24,3,2025-01-08 17:08:00+00,2025-01-08,12:08:00,12,202524002248.0,2500 BLOCK CASTOR AV,600,Thefts,-75.0911708,39.99238898,39.99238898,-75.09117079
0101000020E61000005183ED50E2C752C04646E61578034440,3147983,0101000020110F0000D6F9F1C3ACE65FC18091DC5EBE935241,24716691,35,2,2025-01-20 17:10:00+00,2025-01-20,12:10:00,12,202535004941.0,100 BLOCK W RUSCOMB ST,300,Robbery No Firearm,-75.12318824,40.02710222,40.02710222,-75.12318824
0101000020E6100000E5D022DBF9C852C0EB19C231CB004440,3148044,0101000020110F00005E9C8E9787E85FC19BBAB3DBC6905241,25281704,25,4,2025-01-30 13:42:00+00,2025-01-30,08:42:00,8,202525006223.0,600 BLOCK W VENANGO ST 3,300,Robbery Firearm,-75.14025,40.006201,40.006201,-75.14025
0101000020E61000001D925A2899C452C0A8C4758C2B024440,3148053,0101000020110F0000C5F31AF917E15FC1E580D9924D925241,25281707,15,1,2025-02-07 13:22:00+00,2025-02-07,08:22:00,8,202515010266.0,COTTAGE ST & BRIDGE ST,300,Robbery No Firearm,-75.071848,40.016954,40.016954,-75.071848
0101000020E6100000876A4AB20ECA52C0C38F9C1231FA4340,3148059,0101000020110F00002C5058D55DEA5FC10871239675895241,24837421,09,4,2025-01-16 23:00:00+00,2025-01-16,18:00:00,17,202509006991.0,1000 BLOCK CHERRY ST,500,Burglary Residential,-75.157147,39.95462258,39.95462258,-75.157147
0101000020E6100000E14646DEA4CE52C0C7312F1307F94340,3148084,0101000020110F0000D282484828F25FC1011F57712B885241,25282097,12,4,2025-02-07 16:27:00+00,2025-02-07,11:27:00,11,202512009760.0,5300 BLOCK WHITBY AV,600,Thefts,-75.22881276,39.94552841,39.94552841,-75.22881276
0101000020E610000066CB87DA95CE52C06DBAD0227CF64340,3148098,0101000020110F000006124CC70EF25FC13B2E00705A855241,24413858,12,3,2025-01-10 21:21:00+00,2025-01-10,16:21:00,16,202512002373.0,2400 BLOCK S 62ND ST,600,Theft from Vehicle,-75.22789634,39.92566333,39.92566333,-75.22789634
0101000020E61000009C2C391714CF52C0E6355DEC49F54340,3148101,0101000020110F00009DB67334E5F25FC106DD375607845241,24837757,12,1,2025-01-09 17:01:00+00,2025-01-09,12:01:00,12,202512002067.0,6900 BLOCK BUIST AV,400,Aggravated Assault No Firearm,-75.23560124,39.91631846,39.91631846,-75.23560124
0101000020E61000001C0BC86660CA52C0339F5A1ACBFB4340,3148136,0101000020110F000096F91B9EE8EA5FC1845076EB3B8B5241,24259547,09,1,2025-01-03 14:21:00+00,2025-01-03,09:21:00,9,202509000876.0,700 BLOCK N 15TH ST,600,Theft from Vehicle,-75.16213388,39.96713572,39.96713571,-75.16213388
0101000020E610000065C39ACAA2CB52C044A4A65D4CF94340,3148142,0101000020110F00000C46B73A0CED5FC14E5A4F3478885241,24897573,09,3,2025-01-17 22:15:00+00,2025-01-17,17:15:00,17,202509007383.0,2500 BLOCK PINE ST,500,Burglary Residential,-75.181811,39.947643,39.947643,-75.181811
0101000020E6100000AAC0A0B7FECE52C0C2139B0BB3F74340,3148143,0101000020110F00002E8965E6C0F25FC1577361C9B2865241,24897574,12,2,2025-01-03 05:53:00+00,2025-01-03,00:53:00,0,202512000491.0,1700 BLOCK S EDGEWOOD ST,500,Burglary Residential,-75.23429671,39.93515153,39.93515153,-75.23429671
0101000020E6100000FD7B5B7669C952C014C31F8FAAFE4340,3148167,0101000020110F000095D1A62A45E95FC1C7DA8F0C6B8E5241,24717984,26,1,2025-01-17 04:07:00+00,2025-01-16,23:07:00,23,202526002648.0,2400 BLOCK GERMANTOWN AV,300,Robbery Firearm,-75.14706191,39.98958005,39.98958005,-75.14706191
0101000020E61000009D4CDC2A88CA52C0664CC11A67014440,3148223,0101000020110F0000F781FF292CEB5FC157191EBC73915241,24716392,39,2,2025-01-16 21:34:00+00,2025-01-16,16:34:00,16,202539003593.0,2200 BLOCK W HUNTING PARK AV,300,Robbery No Firearm,-75.164561,40.010959,40.010959,-75.164561
0101000020E6100000789ACC789BC852C0695EC42DD5FB4340,3148230,0101000020110F0000FC8A6545E7E75FC1AC23D815478B5241,24716397,26,3,2025-01-21 04:17:00+00,2025-01-20,23:17:00,23,202526003339.0,1100 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.13448925,39.96744321,39.9674432,-75.13448925
0101000020E61000002B43878666CB52C0FB5C2BA92C044440,3148249,0101000020110F0000497693DCA5EC5FC1BF3AABA886945241,24898188,14,3,2025-01-03 06:36:00+00,2025-01-03,01:36:00,1,202514000533.0,100 BLOCK W CHELTEN AV,300,Robbery Firearm,-75.17813266,40.03261294,40.03261294,-75.17813266
0101000020E61000002BB3D68A15CA52C07FA1478C1EFA4340,3148274,0101000020110F0000465D397669EA5FC10193E80F61895241,25281353,09,4,2025-02-05 21:34:00+00,2025-02-05,16:34:00,16,202509015400.0,1000 BLOCK Arch St,600,Thefts,-75.15756484,39.95405725,39.95405725,-75.15756484
0101000020E6100000A6910166DFCB52C06DDEDD6F59F64340,3148301,0101000020110F0000E7D12F2D73ED5FC1B0E4670234855241,25281537,01,1,2025-01-09 13:42:00+00,2025-01-09,08:42:00,8,202501000650.0,2200 BLOCK S BONSALL ST,200,Rape,-75.18551016,39.9246044,39.9246044,-75.18551016
0101000020E610000048E3CC86E7C752C0404BFCF69A044440,3148321,0101000020110F0000C977A99DB5E65FC1463C300301955241,24837431,35,1,2025-01-23 19:08:00+00,2025-01-23,14:08:00,14,202535005869.0,5600 BLOCK MASCHER ST,200,Rape,-75.12350626,40.03597915,40.03597915,-75.12350626
0101000020E6100000D797D7D79BC952C08E1AFAC40D024440,3148323,0101000020110F000008D253BE9AE95FC13A20C88C2C925241,24535455,39,2,2025-01-04 00:51:00+00,2025-01-03,19:51:00,19,202539000673.0,4100 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15013691,40.01604521,40.01604521,-75.15013691
0101000020E610000009E8F847A3C552C0775F5B608B014440,3148329,0101000020110F0000FD8BB802DCE25FC1451BA4F49B915241,25281854,15,1,2025-01-24 17:42:00+00,2025-01-24,12:42:00,12,202515006028.0,4300 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.08809089,40.01206593,40.01206593,-75.08809089
0101000020E6100000B10E70D65AC352C041FB68A380064440,3148333,0101000020110F0000505A4846FBDE5FC1DAED19D01B975241,24837443,02,3,2025-01-18 18:15:00+00,2025-01-18,13:15:00,13,202502002749.0,7600 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.05241929,40.05080073,40.05080073,-75.05241929
0101000020E610000077A45588A2C852C013858E0437FF4340,3148354,0101000020110F00002561AD43F3E75FC1E35D1EC1068F5241,24413772,25,3,2025-01-11 16:17:00+00,2025-01-11,11:17:00,11,202525002263.0,2800 BLOCK N 2ND ST,600,Theft from Vehicle,-75.1349202,39.99386651,39.99386651,-75.1349202
0101000020E610000055C3B8FA35C452C01EF928C8F4004440,3148365,0101000020110F000041A342826FE05FC1FFE05DF8F4905241,25282196,15,2,2025-02-04 18:27:00+00,2025-02-04,13:27:00,13,202515009380.0,2200 BLOCK BRIDGE ST,400,Aggravated Assault No Firearm,-75.06579464,40.00747015,40.00747015,-75.06579464
0101000020E6100000CD9221431ECB52C0CBCFD3A1CFFC4340,3148366,0101000020110F000082FF7C1D2BEC5FC1E18553A45C8C5241,25282202,22,4,2025-02-01 22:54:00+00,2025-02-01,17:54:00,17,202522007135.0,2300 BLOCK W THOMPSON ST,400,Aggravated Assault No Firearm,-75.17372206,39.97508643,39.97508643,-75.17372206
0101000020E610000053AAC81180C452C024289F9AA2044440,3148392,0101000020110F00001F54B95BEDE05FC1A00E847C09955241,24717818,02,1,2025-01-11 23:05:00+00,2025-01-11,18:05:00,18,202502001593.0,6400 BLOCK BUSTLETON AV,300,Robbery Firearm,-75.07031673,40.03621228,40.03621228,-75.07031674
0101000020E610000075C5EF1A32CA52C076FD40C15EF94340,3148397,0101000020110F000011E88EFA99EA5FC1FEB892938C885241,24897488,09,4,2025-01-01 21:17:00+00,2025-01-01,16:17:00,16,202509000209.0,200 BLOCK S 11TH ST,600,Thefts,-75.15930818,39.94820419,39.94820419,-75.15930818
0101000020E6100000AE2460118FC252C0E79C0A7E3C094440,3148399,0101000020110F0000F6DCAC26A1DD5FC10FA7C16D249A5241,25282316,07,2,2025-02-09 00:25:00+00,2025-02-08,19:25:00,19,202507003654.0,8800 BLOCK WINCHESTER AV,400,Aggravated Assault No Firearm,-75.03998217,40.07215858,40.07215858,-75.03998217
0101000020E6100000AAB9DC60A8CA52C0A0E062450D004440,3148504,0101000020110F00004764A9E062EB5FC127EC8548F48F5241,25280902,39,1,2025-01-31 22:59:00+00,2025-01-31,17:59:00,17,202539006962.0,3000 BLOCK FOX ST,400,Aggravated Assault Firearm,-75.166527,40.000405,40.000405,-75.166527
0101000020E6100000043D507EFDCC52C00BE402658DFB4340,3148548,0101000020110F00005804382359EF5FC1BD2AE289F78A5241,25281205,16,2,2025-02-06 00:01:00+00,2025-02-05,19:01:00,19,202516005988.0,700 BLOCK N 40TH ST,300,Robbery No Firearm,-75.20297201,39.96525252,39.96525252,-75.20297201
0101000020E61000007CF9F8DF25C152C00A824BF09B054440,3148557,0101000020110F0000B032E2A03BDB5FC17280E4141E965241,24258395,08,1,2025-01-04 00:48:00+00,2025-01-03,19:48:00,19,202508000309.0,8400 BLOCK FRANKFORD AV,600,Thefts,-75.0179367,40.04382137,40.04382137,-75.0179367
0101000020E610000073D60A478EC852C096A49D6020FF4340,3148574,0101000020110F000028C9EFDBD0E75FC1D73BDEA7ED8E5241,24837126,25,3,2025-01-22 00:41:00+00,2025-01-21,19:41:00,19,202525004475.0,2800 BLOCK N HANCOCK ST,300,Robbery Firearm,-75.13368393,39.99317558,39.99317558,-75.13368393
0101000020E6100000D041FA9A63CA52C0AD621A1B74F94340,3148582,0101000020110F00000C834B0FEEEA5FC1FB7FE73AA4885241,25281548,09,4,2025-01-20 18:51:00+00,2025-01-20,13:51:00,13,202509008538.0,1300 BLOCK WALNUT ST,300,Robbery No Firearm,-75.16232943,39.94885577,39.94885577,-75.16232943
0101000020E6100000283827BC25CA52C0B46696CA7CFA4340,3148595,0101000020110F0000D93B75F784EA5FC159B8EA7AC9895241,25281732,09,4,2025-02-03 15:43:00+00,2025-02-03,10:43:00,10,202509014296.0,200 BLOCK N 12TH ST,500,Burglary Residential,-75.15855316,39.95693333,39.95693333,-75.15855316
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3148612,0101000020110F00006AAD430496F25FC166532932268B5241,24258939,19,2,2025-01-01 15:44:00+00,2025-01-01,10:44:00,10,202519000078.0,5600 BLOCK VINE ST,600,Thefts,-75.2327558,39.96653745,39.96653745,-75.2327558
0101000020E6100000AB7823F3C8CA52C02B8716D9CEF34340,3148657,0101000020110F0000E02910349AEB5FC10A47A89C63825241,24897385,03,3,2025-01-26 22:07:00+00,2025-01-26,17:07:00,17,202503003915.0,S 11TH ST & PATTISON AV,400,Aggravated Assault No Firearm,-75.168515,39.90475,39.90475,-75.168515
0101000020E6100000F879215749C952C0F71F57F2CAFF4340,3148692,0101000020110F00008A7CAC9A0EE95FC1BD5F50C0AA8F5241,24897499,25,4,2025-01-06 00:36:00+00,2025-01-05,19:36:00,19,202525000942.0,3000 BLOCK N 9TH ST,600,Thefts,-75.14510134,39.99838094,39.99838094,-75.14510134
0101000020E610000087103E317ECA52C0194882365AF54340,3148702,0101000020110F0000E9B66B381BEB5FC1C5DEF25F19845241,24536025,03,3,2025-01-14 22:22:00+00,2025-01-14,17:22:00,17,202503001947.0,2600 BLOCK S HUTCHINSON ST,500,Burglary Residential,-75.16395217,39.91681559,39.91681558,-75.16395217
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3148716,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,24414176,09,4,2025-01-01 22:11:00+00,2025-01-01,17:11:00,17,202509000217.0,1300 BLOCK MARKET ST,600,Thefts,-75.16150248,39.95209582,39.95209582,-75.16150248
0101000020E610000028EB9A3D4ECA52C02F27F43CB0F54340,3148767,0101000020110F0000BDFA03C5C9EA5FC144CBA3A278845241,24414309,03,3,2025-01-02 05:38:00+00,2025-01-02,00:38:00,0,202503000151.0,800 BLOCK RITNER ST,600,Theft from Vehicle,-75.16102543,39.91944086,39.91944086,-75.16102543
0101000020E6100000DB4D7486F7C552C0842437B3AB034440,3148774,0101000020110F0000ED908F1B6BE35FC108C2399EF7935241,25282752,02,1,2025-02-08 17:24:00+00,2025-02-08,12:24:00,12,202502005980.0,5000 BLOCK LORETTO AV,600,Thefts,-75.09323274,40.02867737,40.02867737,-75.09323274
0101000020E61000003CB5C03F61C752C0CC297DF8E4FD4340,3148775,0101000020110F0000723F2F88D1E55FC1C0597E07908D5241,24897905,24,3,2025-01-14 02:07:00+00,2025-01-13,21:07:00,21,202524003822.0,2300 BLOCK E SOMERSET ST,500,Burglary Non-Residential,-75.11531061,39.98355013,39.98355013,-75.11531061
0101000020E610000059FEB6067ACB52C09A094457BBFC4340,3148790,0101000020110F0000D59B4EFCC6EC5FC1A2C15427468C5241,25280917,22,4,2025-01-31 04:38:00+00,2025-01-30,23:38:00,23,202522006787.0,1200 BLOCK N TANEY ST,400,Aggravated Assault No Firearm,-75.17932289,39.97446719,39.97446719,-75.17932289
0101000020E610000099EF856E5BCB52C019F518FEB6FC4340,3148806,0101000020110F0000A39B8A0493EC5FC12C96A455418C5241,24534653,22,4,2025-01-10 17:08:00+00,2025-01-10,12:08:00,12,202522002037.0,2500 BLOCK N COLLEGE AV,400,Aggravated Assault Firearm,-75.17745555,39.97433449,39.97433449,-75.17745555
0101000020E610000025C918C4ECCA52C09F7422C1D4F74340,3148829,0101000020110F0000651E760AD7EB5FC18D95CA1FD8865241,24534829,17,3,2025-01-05 19:00:00+00,2025-01-05,14:00:00,13,202517000401.0,1200 BLOCK S 16TH ST,400,Aggravated Assault Firearm,-75.17070105,39.93618025,39.93618025,-75.17070105
0101000020E6100000CA76D73CBBCF52C0C1B6D142FAFA4340,3148845,0101000020110F00002AB1EC1E01F45FC10C49A080548A5241,24836960,18,1,2025-01-24 21:18:00+00,2025-01-24,16:18:00,16,202518004004.0,6200 BLOCK CHESTNUT ST,400,Aggravated Assault Firearm,-75.24580308,39.96076237,39.96076236,-75.24580308
0101000020E6100000DBF897CD71C652C06A3C851A0D044440,3148846,0101000020110F000026CB17CF3AE45FC1569ECAA763945241,24412975,02,1,2025-01-10 21:43:00+00,2025-01-10,16:43:00,16,202502001440.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10069599,40.0316499,40.03164989,-75.10069599
0101000020E61000007E71462060CD52C05A1C214595FC4340,3148886,0101000020110F000099D7D1AC00F05FC1023316F61B8C5241,24413372,16,2,2025-01-01 18:58:00+00,2025-01-01,13:58:00,13,202516000059.0,4200 BLOCK W GIRARD AV,500,Burglary Non-Residential,-75.20899207,39.97330536,39.97330536,-75.20899207
0101000020E61000006CDA9CB5A1CE52C0B90A94DA2CFA4340,3148935,0101000020110F0000C695B0EA22F25FC14A2385E970895241,24897313,18,2,2025-01-28 20:14:00+00,2025-01-28,15:14:00,15,202518004565.0,5300 BLOCK DELANCEY ST,200,Rape,-75.22861996,39.95449384,39.95449383,-75.22861996
0101000020E61000006304D87026C552C09614ED64CF024440,3148943,0101000020110F00001BD8ECF407E25FC130CF364703935241,24897395,15,1,2025-01-12 03:38:00+00,2025-01-11,22:38:00,22,202515002826.0,1500 BLOCK Dyre St,400,Aggravated Assault No Firearm,-75.08047124,40.02195417,40.02195417,-75.08047124
0101000020E6100000249F91E7FEC452C05020AAF8D8014440,3148947,0101000020110F0000E3CEEBCCC4E15FC13CF22100F2915241,24897397,15,1,2025-01-15 23:25:00+00,2025-01-15,18:25:00,18,202515003792.0,4700 BLOCK TACKAWANNA PL,400,Aggravated Assault No Firearm,-75.07805814,40.01443394,40.01443394,-75.07805814
0101000020E61000000A9A1A913DC752C045D8CFE661FE4340,3148956,0101000020110F00009E7410EC94E55FC1583232821A8E5241,24897401,24,2,2025-01-25 09:58:00+00,2025-01-25,04:58:00,4,202524007083.0,2900 BLOCK WEIKEL ST,400,Aggravated Assault No Firearm,-75.11313274,39.98736272,39.98736272,-75.11313274
0101000020E61000007A5F4B7EFAC552C0B394B05F45034440,3148983,0101000020110F000058C7392670E35FC1D6C0272086935241,24838010,15,1,2025-01-02 02:20:00+00,2025-01-01,21:20:00,21,202515000243.0,900 BLOCK FILLMORE ST,400,Aggravated Assault No Firearm,-75.0934139,40.02555462,40.02555462,-75.0934139
0101000020E610000077363F598CCB52C069B72B2EEDF74340,3148984,0101000020110F000073D9A51BE6EC5FC13360FE2DF3865241,24414132,17,3,2025-01-08 22:32:00+00,2025-01-08,17:32:00,17,202517000708.0,2200 BLOCK OAKFORD ST,600,Theft from Vehicle,-75.1804412,39.93692567,39.93692567,-75.1804412
0101000020E610000030817C859CBE52C0D6E7A4D6FF0B4440,3148986,0101000020110F0000727DE1A2ECD65FC14D871C9B359D5241,25282424,08,3,2025-01-09 20:06:00+00,2025-01-09,15:06:00,15,202508000947.0,3500 BLOCK WOODHAVEN RD,300,Robbery No Firearm,-74.97830331,40.09374507,40.09374507,-74.97830331
0101000020E6100000EC9C0BC843CA52C04CC8A412E0F44340,3148991,0101000020110F00009E2AE900B8EA5FC1EFC3E32092835241,24897642,03,3,2025-01-29 13:12:00+00,2025-01-29,08:12:00,8,202503004347.0,2800 BLOCK S 7TH ST,300,Robbery No Firearm,-75.16038705,39.91308816,39.91308816,-75.16038705
0101000020E6100000C55CAD6ED0CC52C058C156A6EBFA4340,3149036,0101000020110F0000C6A4C7980CEF5FC1FE980350448A5241,25282642,16,1,2025-02-07 18:00:00+00,2025-02-07,13:00:00,13,202516006301.0,300 BLOCK N 39TH ST,600,Thefts,-75.2002217,39.96031646,39.96031646,-75.2002217
0101000020E6100000AAB727C4F3C652C01D9D67AA2F044440,3149071,0101000020110F000052587D9017E55FC19845EAFD89945241,24838462,02,2,2025-01-19 16:04:00+00,2025-01-19,11:04:00,11,202502002902.0,600 BLOCK GARLAND ST,600,Thefts,-75.10862832,40.03270464,40.03270464,-75.10862831
0101000020E61000008D463EAF78CB52C07BDCB75A27FE4340,3149098,0101000020110F000048D5E2B4C4EC5FC1FE1C729CD98D5241,24836665,22,2,2025-01-24 19:10:00+00,2025-01-24,14:10:00,14,202522005282.0,RIDGE AV & N NEWKIRK ST,400,Aggravated Assault Firearm,-75.179241,39.985576,39.985576,-75.179241
0101000020E61000003E26529A0DCA52C0F9D4779FDFF94340,3149099,0101000020110F00007EC1C9F95BEA5FC1865399581B895241,25281054,09,4,2025-02-05 00:07:00+00,2025-02-04,19:07:00,19,202509014954.0,1000 BLOCK MARKET ST,600,Thefts,-75.15708025,39.95213693,39.95213693,-75.15708025
0101000020E6100000D2D77FDF37CA52C0F81CB34783FC4340,3149106,0101000020110F0000E210A6C6A3EA5FC19D292406088C5241,24836825,22,3,2025-01-23 22:12:00+00,2025-01-23,17:12:00,17,202522005106.0,1200 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.15966022,39.97275635,39.97275635,-75.15966022
0101000020E6100000CF0437109AC352C003DBB917B5014440,3149109,0101000020110F0000873574AB66DF5FC1579AE036CA915241,24836827,15,2,2025-01-27 04:38:00+00,2025-01-26,23:38:00,23,202515006654.0,5900 BLOCK TACONY ST,400,Aggravated Assault Firearm,-75.05627828,40.01333901,40.01333901,-75.05627828
0101000020E610000088E66CC7B5CB52C03E91AB817BF74340,3149110,0101000020110F0000C12B4F7B2CED5FC10844574575865241,24836829,17,3,2025-01-21 19:12:00+00,2025-01-21,14:12:00,14,202517001978.0,2300 BLOCK DICKINSON ST,400,Aggravated Assault Firearm,-75.18296991,39.93345662,39.93345662,-75.18296991
0101000020E6100000D02A1297CCC552C0DD335C2E2C024440,3149150,0101000020110F00009913972D22E35FC1B8DF63464E925241,24896942,15,1,2025-01-29 03:54:00+00,2025-01-28,22:54:00,22,202515007346.0,1300 BLOCK GILLINGHAM ST,400,Aggravated Assault No Firearm,-75.09061219,40.0169733,40.0169733,-75.09061219
0101000020E61000004135564901CE52C03243BA0AEFFB4340,3149193,0101000020110F00006626176C12F15FC1C74BEFBE638B5241,24717531,16,2,2025-01-09 19:22:00+00,2025-01-09,14:22:00,14,202516001330.0,4900 BLOCK HOOPES ST,200,Rape,-75.21882852,39.96823248,39.96823248,-75.21882852
0101000020E61000006B170DF880CB52C07DAF2138AE084440,3149223,0101000020110F0000F3A94AC7D2EC5FC15E01F38786995241,24897411,14,4,2025-01-27 08:28:00+00,2025-01-27,03:28:00,3,202514006350.0,8200 BLOCK STENTON AV,500,Burglary Non-Residential,-75.17974664,40.06781675,40.06781675,-75.17974664
0101000020E61000002E232F4AD4CE52C0CAF7CE60BAFC4340,3149262,0101000020110F00000D2F24D578F25FC16FB53016458C5241,24897652,19,2,2025-01-07 06:01:00+00,2025-01-07,01:01:00,1,202519001369.0,1400 BLOCK N VOGDES ST,500,Burglary Residential,-75.23170714,39.97443781,39.97443781,-75.23170714
0101000020E6100000F537BAADA1CE52C09E74A6F9F8FF4340,3149266,0101000020110F000023BB4BDD22F25FC1AB8117C8DD8F5241,24718005,19,3,2025-01-22 10:39:00+00,2025-01-22,05:39:00,5,202519004990.0,5000 BLOCK CITY AV,500,Burglary Non-Residential,-75.22861808,39.99978562,39.99978562,-75.22861808
0101000020E6100000799D269608C752C0CE6EEB768F044440,3149277,0101000020110F0000EA0E06EE3AE55FC1BBAD7041F4945241,24838120,02,2,2025-01-24 21:08:00+00,2025-01-24,16:08:00,16,202502003648.0,5500 BLOCK HILL CREEK PARK,500,Burglary Residential,-75.10989908,40.03562819,40.03562819,-75.10989908
0101000020E6100000199978EE1AC452C0D952510658064440,3149290,0101000020110F0000654BB99041E05FC1A7A58AC0EE965241,25282541,02,3,2025-02-08 19:03:00+00,2025-02-08,14:03:00,14,202502005996.0,2100 BLOCK COTTMAN AV,600,Thefts,-75.06414377,40.0495613,40.0495613,-75.06414377
0101000020E6100000A4DDAEB8B4C752C013F2FFB294044440,3149293,0101000020110F0000B08776515FE65FC1D10DF10FFA945241,24718095,35,1,2025-01-21 18:26:00+00,2025-01-21,13:26:00,13,202535005214.0,100 BLOCK E OLNEY AV,300,Robbery Firearm,-75.12040536,40.03578794,40.03578794,-75.12040536
0101000020E6100000BF46D43C6ECB52C0A884ED48F1034440,3149298,0101000020110F000002EA1FF6B2EC5FC1013197CC44945241,24718097,39,1,2025-01-12 17:28:00+00,2025-01-12,12:28:00,12,202539002708.0,200 BLOCK W CHELTEN AV,300,Robbery Firearm,-75.17860337,40.03080093,40.03080093,-75.17860337
